#Frame   backbone_lobule_A[UU]
   45562                    27
   45563                    34
   45564                    30
   45565                    33
   45566                    36
   45567                    35
   45568                    34
   45569                    27
   45570                    32
   45571                    38
   45572                    39
   45573                    38
   45574                    41
   45575                    36
   45576                    40
   45577                    29
   45578                    34
   45579                    35
   45580                    33
   45581                    42
   45582                    34
   45583                    36
   45584                    36
   45585                    32
   45586                    39
   45587                    34
   45588                    34
   45589                    37
   45590                    35
   45591                    33
   45592                    41
   45593                    37
   45594                    25
   45595                    30
   45596                    41
   45597                    40
   45598                    39
   45599                    42
   45600                    32
   45601                    31
   45602                    33
   45603                    31
   45604                    40
   45605                    31
   45606                    38
   45607                    40
   45608                    42
   45609                    34
   45610                    34
   45611                    34
   45612                    30
   45613                    30
   45614                    32
   45615                    34
   45616                    27
   45617                    33
   45618                    39
   45619                    33
   45620                    31
   45621                    34
   45622                    32
   45623                    32
   45624                    39
   45625                    27
   45626                    36
   45627                    37
   45628                    39
   45629                    38
   45630                    36
   45631                    42
   45632                    35
   45633                    38
   45634                    28
   45635                    36
   45636                    32
   45637                    41
   45638                    33
   45639                    27
   45640                    37
   45641                    34
   45642                    29
   45643                    34
   45644                    38
   45645                    39
   45646                    26
   45647                    31
   45648                    29
   45649                    37
   45650                    36
   45651                    42
   45652                    29
   45653                    35
   45654                    36
   45655                    29
   45656                    37
   45657                    45
   45658                    30
   45659                    34
   45660                    26
   45661                    33
   45662                    46
   45663                    38
   45664                    43
   45665                    40
   45666                    40
   45667                    37
   45668                    32
   45669                    40
   45670                    39
   45671                    38
   45672                    36
   45673                    41
   45674                    34
   45675                    29
   45676                    34
   45677                    43
   45678                    30
   45679                    36
   45680                    33
   45681                    38
   45682                    36
   45683                    33
   45684                    38
   45685                    33
   45686                    39
   45687                    30
   45688                    32
   45689                    29
   45690                    27
   45691                    40
   45692                    44
   45693                    31
   45694                    35
   45695                    33
   45696                    39
   45697                    30
   45698                    33
   45699                    36
   45700                    34
   45701                    32
   45702                    39
   45703                    43
   45704                    36
   45705                    32
   45706                    30
   45707                    33
   45708                    42
   45709                    28
   45710                    35
   45711                    32
   45712                    33
   45713                    31
   45714                    31
   45715                    34
   45716                    40
   45717                    40
   45718                    31
   45719                    40
   45720                    30
   45721                    35
   45722                    32
   45723                    36
   45724                    36
   45725                    29
   45726                    38
   45727                    44
   45728                    37
   45729                    38
   45730                    35
   45731                    41
   45732                    29
   45733                    39
   45734                    34
   45735                    29
   45736                    39
   45737                    38
   45738                    31
   45739                    31
   45740                    38
   45741                    33
   45742                    34
   45743                    26
   45744                    36
   45745                    32
   45746                    34
   45747                    42
   45748                    31
   45749                    29
   45750                    31
   45751                    34
   45752                    35
   45753                    32
   45754                    28
   45755                    34
   45756                    36
   45757                    39
   45758                    37
   45759                    38
   45760                    33
   45761                    36
   45762                    29
   45763                    32
   45764                    37
   45765                    37
   45766                    40
   45767                    36
   45768                    30
   45769                    32
   45770                    37
   45771                    31
   45772                    37
   45773                    37
   45774                    38
   45775                    30
   45776                    40
   45777                    45
   45778                    35
   45779                    30
   45780                    32
   45781                    37
   45782                    44
   45783                    36
   45784                    32
   45785                    40
   45786                    29
   45787                    35
   45788                    36
   45789                    33
   45790                    33
   45791                    36
   45792                    31
   45793                    35
   45794                    34
   45795                    31
   45796                    36
   45797                    39
   45798                    38
   45799                    35
   45800                    35
   45801                    31
   45802                    35
   45803                    34
   45804                    31
   45805                    31
   45806                    36
   45807                    35
   45808                    30
   45809                    34
   45810                    38
   45811                    34
   45812                    39
   45813                    38
   45814                    37
   45815                    34
   45816                    31
   45817                    40
   45818                    35
   45819                    30
   45820                    30
   45821                    33
   45822                    33
   45823                    44
   45824                    37
   45825                    29
   45826                    40
   45827                    34
   45828                    39
   45829                    36
   45830                    29
   45831                    31
   45832                    39
   45833                    32
   45834                    41
   45835                    40
   45836                    41
   45837                    30
   45838                    36
   45839                    40
   45840                    40
   45841                    39
   45842                    41
   45843                    31
   45844                    34
   45845                    36
   45846                    32
   45847                    38
   45848                    32
   45849                    39
   45850                    44
   45851                    41
   45852                    38
   45853                    39
   45854                    32
   45855                    29
   45856                    36
   45857                    40
   45858                    33
   45859                    37
   45860                    31
   45861                    33
   45862                    31
   45863                    33
   45864                    31
   45865                    33
   45866                    39
   45867                    38
   45868                    32
   45869                    35
   45870                    37
   45871                    36
   45872                    34
   45873                    34
   45874                    39
   45875                    36
   45876                    33
   45877                    33
   45878                    33
   45879                    30
   45880                    37
   45881                    34
   45882                    33
   45883                    42
   45884                    38
   45885                    39
   45886                    30
   45887                    37
   45888                    35
   45889                    37
   45890                    37
   45891                    28
   45892                    37
   45893                    26
   45894                    36
   45895                    28
   45896                    36
   45897                    35
   45898                    30
   45899                    32
   45900                    39
   45901                    30
   45902                    37
   45903                    36
   45904                    32
   45905                    34
   45906                    33
   45907                    39
   45908                    40
   45909                    36
   45910                    32
   45911                    42
   45912                    29
   45913                    31
   45914                    32
   45915                    35
   45916                    36
   45917                    32
   45918                    33
   45919                    37
   45920                    32
   45921                    38
   45922                    33
   45923                    34
   45924                    42
   45925                    33
   45926                    30
   45927                    37
   45928                    34
   45929                    32
   45930                    27
   45931                    39
   45932                    32
   45933                    37
   45934                    30
   45935                    36
   45936                    39
   45937                    35
   45938                    35
   45939                    34
   45940                    38
   45941                    35
   45942                    31
   45943                    45
   45944                    27
   45945                    30
   45946                    32
   45947                    35
   45948                    31
   45949                    41
   45950                    35
   45951                    34
   45952                    38
   45953                    46
   45954                    37
   45955                    38
   45956                    36
   45957                    32
   45958                    33
   45959                    34
   45960                    36
   45961                    37
   45962                    35
   45963                    36
   45964                    40
   45965                    39
   45966                    27
   45967                    41
   45968                    35
   45969                    39
   45970                    37
   45971                    37
   45972                    35
   45973                    32
   45974                    35
   45975                    39
   45976                    42
   45977                    34
   45978                    34
   45979                    34
   45980                    41
   45981                    36
   45982                    32
   45983                    34
   45984                    36
   45985                    28
   45986                    36
   45987                    39
   45988                    44
   45989                    36
   45990                    35
   45991                    35
   45992                    29
   45993                    44
   45994                    45
   45995                    31
   45996                    24
   45997                    35
   45998                    38
   45999                    36
   46000                    35
   46001                    39
   46002                    38
   46003                    37
   46004                    28
   46005                    31
   46006                    36
   46007                    37
   46008                    35
   46009                    33
   46010                    37
   46011                    26
   46012                    38
   46013                    38
   46014                    38
   46015                    36
   46016                    35
   46017                    37
   46018                    44
   46019                    47
   46020                    39
   46021                    40
   46022                    31
   46023                    34
   46024                    37
   46025                    36
   46026                    34
   46027                    36
   46028                    39
   46029                    38
   46030                    36
   46031                    43
   46032                    37
   46033                    35
   46034                    41
   46035                    40
   46036                    39
   46037                    36
   46038                    39
   46039                    33
   46040                    43
   46041                    37
   46042                    42
   46043                    36
   46044                    43
   46045                    41
   46046                    46
   46047                    36
   46048                    38
   46049                    44
   46050                    40
   46051                    37
   46052                    36
   46053                    49
   46054                    42
   46055                    30
   46056                    31
   46057                    40
   46058                    41
   46059                    32
   46060                    41
   46061                    37
   46062                    35
   46063                    37
   46064                    23
   46065                    39
   46066                    34
   46067                    31
   46068                    30
   46069                    32
   46070                    40
   46071                    34
   46072                    40
   46073                    35
   46074                    34
   46075                    38
   46076                    42
   46077                    41
   46078                    37
   46079                    42
   46080                    41
   46081                    37
   46082                    39
   46083                    38
   46084                    37
   46085                    37
   46086                    39
   46087                    33
   46088                    33
   46089                    41
   46090                    38
   46091                    43
   46092                    47
   46093                    35
   46094                    41
   46095                    50
   46096                    42
   46097                    45
   46098                    33
   46099                    35
   46100                    35
   46101                    39
   46102                    38
   46103                    42
   46104                    48
   46105                    39
   46106                    37
   46107                    37
   46108                    43
   46109                    40
   46110                    37
   46111                    32
   46112                    41
   46113                    38
   46114                    39
   46115                    32
   46116                    40
   46117                    39
   46118                    39
   46119                    34
   46120                    32
   46121                    34
   46122                    35
   46123                    38
   46124                    33
   46125                    33
   46126                    44
   46127                    33
   46128                    27
   46129                    40
   46130                    30
   46131                    42
   46132                    40
   46133                    34
   46134                    35
   46135                    34
   46136                    35
   46137                    41
   46138                    28
   46139                    44
   46140                    36
   46141                    40
   46142                    36
   46143                    33
   46144                    36
   46145                    36
   46146                    41
   46147                    40
   46148                    32
   46149                    42
   46150                    37
   46151                    45
   46152                    42
   46153                    40
   46154                    40
   46155                    39
   46156                    36
   46157                    40
   46158                    36
   46159                    34
   46160                    40
   46161                    35
   46162                    37
   46163                    32
   46164                    38
   46165                    34
   46166                    34
   46167                    40
   46168                    38
   46169                    30
   46170                    34
   46171                    41
   46172                    32
   46173                    39
   46174                    38
   46175                    39
   46176                    46
   46177                    36
   46178                    35
   46179                    39
   46180                    27
   46181                    33
   46182                    32
   46183                    31
   46184                    39
   46185                    37
   46186                    36
   46187                    42
   46188                    34
   46189                    38
   46190                    32
   46191                    34
   46192                    36
   46193                    36
   46194                    40
   46195                    41
   46196                    33
   46197                    31
   46198                    34
   46199                    31
   46200                    42
   46201                    30
   46202                    33
   46203                    35
   46204                    35
   46205                    30
   46206                    38
   46207                    45
   46208                    35
   46209                    34
   46210                    29
   46211                    30
   46212                    28
   46213                    34
   46214                    28
   46215                    37
   46216                    31
   46217                    36
   46218                    37
   46219                    37
   46220                    35
   46221                    39
   46222                    39
   46223                    39
   46224                    34
   46225                    30
   46226                    34
   46227                    37
   46228                    32
   46229                    33
   46230                    34
   46231                    36
   46232                    36
   46233                    35
   46234                    40
   46235                    39
   46236                    44
   46237                    38
   46238                    39
   46239                    40
   46240                    37
   46241                    35
   46242                    35
   46243                    39
   46244                    36
   46245                    31
   46246                    40
   46247                    45
   46248                    39
   46249                    36
   46250                    39
   46251                    41
   46252                    41
   46253                    39
   46254                    33
   46255                    33
   46256                    37
   46257                    36
   46258                    41
   46259                    34
   46260                    36
   46261                    39
   46262                    34
   46263                    38
   46264                    36
   46265                    36
   46266                    41
   46267                    29
   46268                    38
   46269                    43
   46270                    33
   46271                    32
   46272                    36
   46273                    32
   46274                    44
   46275                    46
   46276                    37
   46277                    36
   46278                    38
   46279                    36
   46280                    39
   46281                    39
   46282                    38
   46283                    35
   46284                    34
   46285                    36
   46286                    42
   46287                    51
   46288                    39
   46289                    40
   46290                    35
   46291                    33
   46292                    31
   46293                    35
   46294                    38
   46295                    37
   46296                    35
   46297                    39
   46298                    38
   46299                    44
   46300                    36
   46301                    41
   46302                    32
   46303                    36
   46304                    34
   46305                    29
   46306                    43
   46307                    40
   46308                    35
   46309                    34
   46310                    35
   46311                    42
   46312                    37
   46313                    40
   46314                    39
   46315                    38
   46316                    37
   46317                    33
   46318                    34
   46319                    34
   46320                    40
   46321                    30
   46322                    33
   46323                    39
   46324                    30
   46325                    34
   46326                    35
   46327                    35
   46328                    35
   46329                    38
   46330                    36
   46331                    33
   46332                    35
   46333                    35
   46334                    35
   46335                    40
   46336                    37
   46337                    34
   46338                    39
   46339                    35
   46340                    41
   46341                    33
   46342                    29
   46343                    34
   46344                    33
   46345                    39
   46346                    26
   46347                    36
   46348                    39
   46349                    27
   46350                    40
   46351                    36
   46352                    47
   46353                    42
   46354                    39
   46355                    34
   46356                    29
   46357                    39
   46358                    39
   46359                    41
   46360                    31
   46361                    34
   46362                    35
   46363                    33
   46364                    30
   46365                    35
   46366                    31
   46367                    38
   46368                    37
   46369                    35
   46370                    32
   46371                    33
   46372                    33
   46373                    34
   46374                    31
   46375                    32
   46376                    33
   46377                    35
   46378                    27
   46379                    29
   46380                    32
   46381                    39
   46382                    31
   46383                    36
   46384                    31
   46385                    30
   46386                    33
   46387                    37
   46388                    31
   46389                    33
   46390                    34
   46391                    33
   46392                    31
   46393                    37
   46394                    34
   46395                    42
   46396                    34
   46397                    35
   46398                    37
   46399                    32
   46400                    35
   46401                    36
   46402                    30
   46403                    42
   46404                    37
   46405                    41
   46406                    31
   46407                    32
   46408                    35
   46409                    38
   46410                    37
   46411                    36
   46412                    31
   46413                    33
   46414                    27
   46415                    34
   46416                    33
   46417                    32
   46418                    33
   46419                    38
   46420                    33
   46421                    29
   46422                    43
   46423                    34
   46424                    36
   46425                    33
   46426                    40
   46427                    32
   46428                    38
   46429                    37
   46430                    39
   46431                    34
   46432                    32
   46433                    42
   46434                    30
   46435                    32
   46436                    36
   46437                    36
   46438                    36
   46439                    37
   46440                    35
   46441                    31
   46442                    31
   46443                    29
   46444                    37
   46445                    39
   46446                    30
   46447                    36
   46448                    34
   46449                    34
   46450                    35
   46451                    36
   46452                    35
   46453                    29
   46454                    32
   46455                    34
   46456                    28
   46457                    37
   46458                    41
   46459                    26
   46460                    29
   46461                    28
   46462                    37
   46463                    39
   46464                    36
   46465                    38
   46466                    32
   46467                    32
   46468                    38
   46469                    31
   46470                    34
   46471                    33
   46472                    36
   46473                    39
   46474                    29
   46475                    34
   46476                    31
   46477                    27
   46478                    33
   46479                    33
   46480                    35
   46481                    37
   46482                    35
   46483                    39
   46484                    37
   46485                    39
   46486                    28
   46487                    37
   46488                    33
   46489                    34
   46490                    36
   46491                    37
   46492                    29
   46493                    35
   46494                    33
   46495                    25
   46496                    34
   46497                    32
   46498                    39
   46499                    27
   46500                    32
   46501                    38
   46502                    43
   46503                    35
   46504                    36
   46505                    35
   46506                    38
   46507                    35
   46508                    22
   46509                    32
   46510                    35
   46511                    32
   46512                    33
   46513                    30
   46514                    35
   46515                    38
   46516                    33
   46517                    39
   46518                    39
   46519                    34
   46520                    34
   46521                    29
   46522                    34
   46523                    35
   46524                    32
   46525                    31
   46526                    30
   46527                    31
   46528                    38
   46529                    35
   46530                    33
   46531                    31
   46532                    30
   46533                    29
   46534                    34
   46535                    28
   46536                    36
   46537                    36
   46538                    29
   46539                    39
   46540                    30
   46541                    37
   46542                    30
   46543                    29
   46544                    37
   46545                    33
   46546                    37
   46547                    38
   46548                    31
   46549                    37
   46550                    32
   46551                    32
   46552                    30
   46553                    37
   46554                    36
   46555                    26
   46556                    35
   46557                    28
   46558                    33
   46559                    24
   46560                    32
   46561                    37
   46562                    39
   46563                    35
   46564                    27
   46565                    36
   46566                    30
   46567                    38
   46568                    30
   46569                    33
   46570                    38
   46571                    28
   46572                    36
   46573                    38
   46574                    34
   46575                    32
   46576                    33
   46577                    36
   46578                    36
   46579                    32
   46580                    29
   46581                    32
   46582                    29
   46583                    29
   46584                    32
   46585                    32
   46586                    36
   46587                    37
   46588                    29
   46589                    37
   46590                    31
   46591                    32
   46592                    29
   46593                    32
   46594                    32
   46595                    38
   46596                    28
   46597                    29
   46598                    34
   46599                    27
   46600                    34
   46601                    33
   46602                    29
   46603                    36
   46604                    33
   46605                    24
   46606                    32
   46607                    39
   46608                    31
   46609                    36
   46610                    29
   46611                    30
   46612                    29
   46613                    27
   46614                    36
   46615                    29
   46616                    26
   46617                    36
   46618                    34
   46619                    39
   46620                    34
   46621                    36
   46622                    31
   46623                    27
   46624                    30
   46625                    32
   46626                    31
   46627                    35
   46628                    43
   46629                    33
   46630                    40
   46631                    33
   46632                    38
   46633                    33
   46634                    32
   46635                    36
   46636                    35
   46637                    46
   46638                    41
   46639                    40
   46640                    32
   46641                    35
   46642                    35
   46643                    39
   46644                    37
   46645                    40
   46646                    32
   46647                    31
   46648                    39
   46649                    36
   46650                    35
   46651                    42
   46652                    37
   46653                    39
   46654                    34
   46655                    35
   46656                    34
   46657                    40
   46658                    28
   46659                    38
   46660                    38
   46661                    32
   46662                    27
   46663                    37
   46664                    34
   46665                    32
   46666                    30
   46667                    41
   46668                    42
   46669                    33
   46670                    41
   46671                    40
   46672                    42
   46673                    30
   46674                    37
   46675                    36
   46676                    34
   46677                    37
   46678                    38
   46679                    41
   46680                    32
   46681                    30
   46682                    30
   46683                    34
   46684                    31
   46685                    38
   46686                    32
   46687                    41
   46688                    35
   46689                    32
   46690                    37
   46691                    32
   46692                    31
   46693                    32
   46694                    26
   46695                    36
   46696                    44
   46697                    31
   46698                    31
   46699                    34
   46700                    35
   46701                    33
   46702                    33
   46703                    35
   46704                    27
   46705                    39
   46706                    34
   46707                    34
   46708                    41
   46709                    40
   46710                    37
   46711                    33
   46712                    28
   46713                    35
   46714                    36
   46715                    34
   46716                    37
   46717                    35
   46718                    32
   46719                    33
   46720                    30
   46721                    29
   46722                    29
   46723                    40
   46724                    30
   46725                    39
   46726                    40
   46727                    35
   46728                    37
   46729                    32
   46730                    32
   46731                    34
   46732                    36
   46733                    41
   46734                    39
   46735                    40
   46736                    39
   46737                    37
   46738                    35
   46739                    38
   46740                    39
   46741                    34
   46742                    33
   46743                    36
   46744                    32
   46745                    39
   46746                    44
   46747                    35
   46748                    39
   46749                    30
   46750                    34
   46751                    36
   46752                    29
   46753                    41
   46754                    39
   46755                    33
   46756                    41
   46757                    36
   46758                    39
   46759                    36
   46760                    37
   46761                    40
   46762                    36
   46763                    38
   46764                    37
   46765                    33
   46766                    32
   46767                    30
   46768                    41
   46769                    39
   46770                    35
   46771                    33
   46772                    33
   46773                    31
   46774                    33
   46775                    32
   46776                    31
   46777                    28
   46778                    32
   46779                    35
   46780                    37
   46781                    33
   46782                    31
   46783                    36
   46784                    34
   46785                    40
   46786                    31
   46787                    37
   46788                    38
   46789                    33
   46790                    37
   46791                    37
   46792                    35
   46793                    32
   46794                    29
   46795                    41
   46796                    31
   46797                    33
   46798                    31
   46799                    40
   46800                    40
   46801                    41
   46802                    38
   46803                    41
   46804                    36
   46805                    37
   46806                    36
   46807                    38
   46808                    30
   46809                    33
   46810                    36
   46811                    35
   46812                    37
   46813                    40
   46814                    34
   46815                    34
   46816                    38
   46817                    37
   46818                    39
   46819                    44
   46820                    37
   46821                    36
   46822                    38
   46823                    34
   46824                    34
   46825                    34
   46826                    30
   46827                    41
   46828                    39
   46829                    38
   46830                    38
   46831                    36
   46832                    45
   46833                    42
   46834                    44
   46835                    36
   46836                    40
   46837                    36
   46838                    35
   46839                    40
   46840                    31
   46841                    39
   46842                    38
   46843                    29
   46844                    34
   46845                    37
   46846                    37
   46847                    35
   46848                    41
   46849                    30
   46850                    28
   46851                    42
   46852                    34
   46853                    42
   46854                    29
   46855                    34
   46856                    38
   46857                    34
   46858                    34
   46859                    33
   46860                    35
   46861                    33
   46862                    32
   46863                    35
   46864                    36
   46865                    29
   46866                    30
   46867                    38
   46868                    40
   46869                    39
   46870                    30
   46871                    38
   46872                    30
   46873                    39
   46874                    36
   46875                    29
   46876                    32
   46877                    33
   46878                    36
   46879                    36
   46880                    42
   46881                    35
   46882                    33
   46883                    38
   46884                    35
   46885                    38
   46886                    33
   46887                    35
   46888                    31
   46889                    36
   46890                    34
   46891                    37
   46892                    37
   46893                    30
   46894                    32
   46895                    34
   46896                    34
   46897                    28
   46898                    35
   46899                    41
   46900                    34
   46901                    31
   46902                    38
   46903                    25
   46904                    34
   46905                    31
   46906                    36
   46907                    33
   46908                    35
   46909                    26
   46910                    33
   46911                    43
   46912                    36
   46913                    35
   46914                    30
   46915                    28
   46916                    36
   46917                    32
   46918                    29
   46919                    30
   46920                    38
   46921                    31
   46922                    35
   46923                    30
   46924                    35
   46925                    28
   46926                    34
   46927                    38
   46928                    28
   46929                    27
   46930                    36
   46931                    36
   46932                    38
   46933                    32
   46934                    36
   46935                    36
   46936                    39
   46937                    32
   46938                    41
   46939                    40
   46940                    40
   46941                    35
   46942                    33
   46943                    32
   46944                    36
   46945                    37
   46946                    28
   46947                    33
   46948                    38
   46949                    29
   46950                    35
   46951                    38
   46952                    41
   46953                    32
   46954                    41
   46955                    35
   46956                    33
   46957                    26
   46958                    40
   46959                    30
   46960                    34
   46961                    38
   46962                    31
   46963                    36
   46964                    35
   46965                    42
   46966                    42
   46967                    31
   46968                    37
   46969                    31
   46970                    34
   46971                    35
   46972                    29
   46973                    37
   46974                    34
   46975                    38
   46976                    35
   46977                    40
   46978                    38
   46979                    34
   46980                    29
   46981                    36
   46982                    24
   46983                    32
   46984                    27
   46985                    35
   46986                    36
   46987                    33
   46988                    38
   46989                    36
   46990                    39
   46991                    33
   46992                    33
   46993                    29
   46994                    32
   46995                    37
   46996                    33
   46997                    30
   46998                    37
   46999                    37
   47000                    36
   47001                    34
   47002                    30
   47003                    38
   47004                    33
   47005                    38
   47006                    27
   47007                    34
   47008                    36
   47009                    28
   47010                    40
   47011                    32
   47012                    40
   47013                    26
