#Frame   backbone_lobule_A[UU]
   37952                    37
   37953                    36
   37954                    36
   37955                    26
   37956                    32
   37957                    39
   37958                    31
   37959                    35
   37960                    36
   37961                    38
   37962                    40
   37963                    39
   37964                    35
   37965                    35
   37966                    39
   37967                    35
   37968                    36
   37969                    37
   37970                    34
   37971                    37
   37972                    36
   37973                    28
   37974                    27
   37975                    28
   37976                    39
   37977                    28
   37978                    38
   37979                    31
   37980                    34
   37981                    33
   37982                    33
   37983                    34
   37984                    32
   37985                    36
   37986                    28
   37987                    33
   37988                    38
   37989                    29
   37990                    32
   37991                    38
   37992                    37
   37993                    25
   37994                    36
   37995                    40
   37996                    33
   37997                    32
   37998                    33
   37999                    37
   38000                    39
   38001                    32
   38002                    30
   38003                    36
   38004                    36
   38005                    30
   38006                    35
   38007                    35
   38008                    39
   38009                    38
   38010                    26
   38011                    38
   38012                    34
   38013                    30
   38014                    31
   38015                    37
   38016                    38
   38017                    38
   38018                    34
   38019                    35
   38020                    37
   38021                    37
   38022                    33
   38023                    32
   38024                    41
   38025                    38
   38026                    36
   38027                    31
   38028                    36
   38029                    39
   38030                    33
   38031                    36
   38032                    34
   38033                    38
   38034                    34
   38035                    33
   38036                    41
   38037                    34
   38038                    33
   38039                    34
   38040                    30
   38041                    41
   38042                    40
   38043                    36
   38044                    29
   38045                    32
   38046                    37
   38047                    40
   38048                    38
   38049                    38
   38050                    43
   38051                    32
   38052                    37
   38053                    34
   38054                    43
   38055                    31
   38056                    36
   38057                    34
   38058                    36
   38059                    37
   38060                    37
   38061                    37
   38062                    39
   38063                    34
   38064                    33
   38065                    32
   38066                    36
   38067                    41
   38068                    45
   38069                    34
   38070                    36
   38071                    32
   38072                    34
   38073                    36
   38074                    38
   38075                    41
   38076                    40
   38077                    41
   38078                    35
   38079                    33
   38080                    45
   38081                    35
   38082                    35
   38083                    30
   38084                    38
   38085                    36
   38086                    39
   38087                    33
   38088                    34
   38089                    36
   38090                    30
   38091                    33
   38092                    41
   38093                    38
   38094                    38
   38095                    40
   38096                    31
   38097                    36
   38098                    43
   38099                    32
   38100                    43
   38101                    39
   38102                    40
   38103                    33
   38104                    36
   38105                    37
   38106                    36
   38107                    38
   38108                    38
   38109                    36
   38110                    35
   38111                    41
   38112                    40
   38113                    39
   38114                    34
   38115                    35
   38116                    38
   38117                    34
   38118                    42
   38119                    43
   38120                    42
   38121                    42
   38122                    32
   38123                    36
   38124                    36
   38125                    37
   38126                    38
   38127                    39
   38128                    38
   38129                    41
   38130                    34
   38131                    40
   38132                    35
   38133                    33
   38134                    32
   38135                    37
   38136                    30
   38137                    34
   38138                    31
   38139                    36
   38140                    36
   38141                    44
   38142                    37
   38143                    32
   38144                    44
   38145                    39
   38146                    34
   38147                    35
   38148                    36
   38149                    32
   38150                    41
   38151                    35
   38152                    35
   38153                    41
   38154                    37
   38155                    45
   38156                    36
   38157                    34
   38158                    32
   38159                    38
   38160                    41
   38161                    38
   38162                    39
   38163                    39
   38164                    38
   38165                    32
   38166                    39
   38167                    35
   38168                    40
   38169                    36
   38170                    33
   38171                    40
   38172                    33
   38173                    36
   38174                    39
   38175                    35
   38176                    37
   38177                    37
   38178                    39
   38179                    41
   38180                    36
   38181                    34
   38182                    33
   38183                    40
   38184                    37
   38185                    43
   38186                    44
   38187                    38
   38188                    41
   38189                    34
   38190                    31
   38191                    37
   38192                    41
   38193                    29
   38194                    35
   38195                    38
   38196                    30
   38197                    37
   38198                    26
   38199                    36
   38200                    36
   38201                    38
   38202                    32
   38203                    30
   38204                    33
   38205                    33
   38206                    44
   38207                    37
   38208                    27
   38209                    38
   38210                    38
   38211                    30
   38212                    34
   38213                    35
   38214                    38
   38215                    34
   38216                    34
   38217                    33
   38218                    36
   38219                    28
   38220                    34
   38221                    34
   38222                    44
   38223                    28
   38224                    34
   38225                    32
   38226                    37
   38227                    36
   38228                    41
   38229                    41
   38230                    35
   38231                    40
   38232                    34
   38233                    35
   38234                    29
   38235                    32
   38236                    39
   38237                    41
   38238                    29
   38239                    32
   38240                    39
   38241                    33
   38242                    49
   38243                    43
   38244                    43
   38245                    40
   38246                    40
   38247                    36
   38248                    32
   38249                    42
   38250                    36
   38251                    27
   38252                    33
   38253                    35
   38254                    33
   38255                    34
   38256                    30
   38257                    40
   38258                    34
   38259                    29
   38260                    36
   38261                    36
   38262                    32
   38263                    37
   38264                    37
   38265                    33
   38266                    28
   38267                    33
   38268                    34
   38269                    35
   38270                    30
   38271                    37
   38272                    35
   38273                    26
   38274                    33
   38275                    40
   38276                    31
   38277                    24
   38278                    30
   38279                    35
   38280                    32
   38281                    32
   38282                    36
   38283                    37
   38284                    28
   38285                    33
   38286                    31
   38287                    37
   38288                    31
   38289                    34
   38290                    37
   38291                    30
   38292                    31
   38293                    43
   38294                    39
   38295                    44
   38296                    35
   38297                    33
   38298                    37
   38299                    30
   38300                    26
   38301                    37
   38302                    33
   38303                    31
   38304                    24
   38305                    40
   38306                    32
   38307                    35
   38308                    32
   38309                    33
   38310                    34
   38311                    33
   38312                    36
   38313                    28
   38314                    34
   38315                    25
   38316                    29
   38317                    35
   38318                    34
   38319                    31
   38320                    37
   38321                    38
   38322                    35
   38323                    42
   38324                    38
   38325                    32
   38326                    35
   38327                    31
   38328                    28
   38329                    36
   38330                    30
   38331                    28
   38332                    41
   38333                    35
   38334                    33
   38335                    34
   38336                    31
   38337                    32
   38338                    33
   38339                    37
   38340                    36
   38341                    30
   38342                    35
   38343                    31
   38344                    31
   38345                    32
   38346                    32
   38347                    34
   38348                    34
   38349                    34
   38350                    33
   38351                    36
   38352                    28
   38353                    38
   38354                    31
   38355                    33
   38356                    28
   38357                    30
   38358                    41
   38359                    38
   38360                    39
   38361                    36
   38362                    28
   38363                    33
   38364                    33
   38365                    34
   38366                    35
   38367                    31
   38368                    32
   38369                    34
   38370                    37
   38371                    33
   38372                    36
   38373                    38
   38374                    30
   38375                    37
   38376                    42
   38377                    39
   38378                    34
   38379                    36
   38380                    29
   38381                    35
   38382                    33
   38383                    30
   38384                    30
   38385                    31
   38386                    31
   38387                    34
   38388                    37
   38389                    30
   38390                    40
   38391                    30
   38392                    31
   38393                    34
   38394                    37
   38395                    46
   38396                    31
   38397                    33
   38398                    31
   38399                    35
   38400                    36
   38401                    32
   38402                    42
   38403                    37
   38404                    37
   38405                    38
   38406                    39
   38407                    42
   38408                    33
   38409                    43
   38410                    32
   38411                    34
   38412                    40
   38413                    23
   38414                    39
   38415                    34
   38416                    34
   38417                    42
   38418                    30
   38419                    33
   38420                    31
   38421                    44
   38422                    38
   38423                    36
   38424                    36
   38425                    35
   38426                    40
   38427                    40
   38428                    35
   38429                    31
   38430                    40
   38431                    32
   38432                    37
   38433                    38
   38434                    34
   38435                    40
   38436                    35
   38437                    39
   38438                    40
   38439                    40
   38440                    36
   38441                    39
   38442                    35
   38443                    36
   38444                    36
   38445                    30
   38446                    43
   38447                    44
   38448                    32
   38449                    37
   38450                    33
   38451                    44
   38452                    35
   38453                    30
   38454                    38
   38455                    29
   38456                    28
   38457                    36
   38458                    41
   38459                    28
   38460                    42
   38461                    35
   38462                    35
   38463                    37
   38464                    34
   38465                    30
   38466                    35
   38467                    43
   38468                    29
   38469                    38
   38470                    33
   38471                    35
   38472                    35
   38473                    40
   38474                    33
   38475                    40
   38476                    32
   38477                    31
   38478                    43
   38479                    39
   38480                    35
   38481                    44
   38482                    38
   38483                    29
   38484                    27
   38485                    36
   38486                    40
   38487                    30
   38488                    35
   38489                    43
   38490                    35
   38491                    37
   38492                    37
   38493                    35
   38494                    42
   38495                    34
   38496                    39
   38497                    30
   38498                    35
   38499                    33
   38500                    37
   38501                    37
   38502                    38
   38503                    26
   38504                    31
   38505                    39
   38506                    31
   38507                    40
   38508                    48
   38509                    33
   38510                    43
   38511                    33
   38512                    33
   38513                    41
   38514                    31
   38515                    38
   38516                    29
   38517                    39
   38518                    36
   38519                    27
   38520                    35
   38521                    37
   38522                    35
   38523                    41
   38524                    37
   38525                    35
   38526                    33
   38527                    37
   38528                    34
   38529                    36
   38530                    38
   38531                    33
   38532                    33
   38533                    35
   38534                    39
   38535                    41
   38536                    42
   38537                    39
   38538                    38
   38539                    44
   38540                    35
   38541                    40
   38542                    32
   38543                    43
   38544                    33
   38545                    36
   38546                    43
   38547                    43
   38548                    34
   38549                    36
   38550                    37
   38551                    32
   38552                    34
   38553                    44
   38554                    35
   38555                    40
   38556                    37
   38557                    41
   38558                    36
   38559                    31
   38560                    37
   38561                    31
   38562                    36
   38563                    26
   38564                    40
   38565                    35
   38566                    37
   38567                    37
   38568                    36
   38569                    32
   38570                    29
   38571                    36
   38572                    38
   38573                    34
   38574                    40
   38575                    33
   38576                    38
   38577                    38
   38578                    35
   38579                    35
   38580                    35
   38581                    34
   38582                    35
   38583                    37
   38584                    46
   38585                    36
   38586                    29
   38587                    35
   38588                    43
   38589                    29
   38590                    31
   38591                    31
   38592                    35
   38593                    29
   38594                    35
   38595                    37
   38596                    37
   38597                    36
   38598                    33
   38599                    36
   38600                    42
   38601                    28
   38602                    37
   38603                    34
   38604                    39
   38605                    38
   38606                    36
   38607                    35
   38608                    36
   38609                    33
   38610                    33
   38611                    41
   38612                    36
   38613                    37
   38614                    43
   38615                    32
   38616                    31
   38617                    40
   38618                    41
   38619                    45
   38620                    33
   38621                    35
   38622                    40
   38623                    39
   38624                    36
   38625                    36
   38626                    31
   38627                    36
   38628                    37
   38629                    30
   38630                    43
   38631                    33
   38632                    35
   38633                    33
   38634                    35
   38635                    39
   38636                    32
   38637                    32
   38638                    31
   38639                    36
   38640                    38
   38641                    40
   38642                    35
   38643                    33
   38644                    39
   38645                    38
   38646                    36
   38647                    34
   38648                    40
   38649                    33
   38650                    35
   38651                    39
   38652                    36
   38653                    38
   38654                    33
   38655                    42
   38656                    34
   38657                    28
   38658                    42
   38659                    33
   38660                    34
   38661                    38
   38662                    39
   38663                    38
   38664                    40
   38665                    37
   38666                    41
   38667                    39
   38668                    38
   38669                    37
   38670                    43
   38671                    38
   38672                    34
   38673                    41
   38674                    36
   38675                    39
   38676                    42
   38677                    39
   38678                    40
   38679                    41
   38680                    34
   38681                    28
   38682                    37
   38683                    31
   38684                    43
   38685                    31
   38686                    37
   38687                    33
   38688                    40
   38689                    34
   38690                    36
   38691                    38
   38692                    49
   38693                    35
   38694                    38
   38695                    37
   38696                    26
   38697                    33
   38698                    39
   38699                    34
   38700                    30
   38701                    41
   38702                    37
   38703                    29
   38704                    26
   38705                    33
   38706                    41
   38707                    43
   38708                    39
   38709                    30
   38710                    31
   38711                    33
   38712                    34
   38713                    29
   38714                    31
   38715                    37
   38716                    38
   38717                    37
   38718                    38
   38719                    30
   38720                    37
   38721                    35
   38722                    36
   38723                    33
   38724                    32
   38725                    33
   38726                    31
   38727                    32
   38728                    33
   38729                    40
   38730                    30
   38731                    38
   38732                    40
   38733                    33
   38734                    39
   38735                    28
   38736                    36
   38737                    37
   38738                    31
   38739                    32
   38740                    33
   38741                    29
   38742                    31
   38743                    37
   38744                    40
   38745                    32
   38746                    30
   38747                    34
   38748                    32
   38749                    32
   38750                    40
   38751                    33
   38752                    35
   38753                    32
   38754                    40
   38755                    36
   38756                    33
   38757                    29
   38758                    33
   38759                    35
   38760                    36
   38761                    37
   38762                    31
   38763                    39
   38764                    27
   38765                    35
   38766                    36
   38767                    36
   38768                    35
   38769                    28
   38770                    31
   38771                    45
   38772                    36
   38773                    38
   38774                    27
   38775                    33
   38776                    26
   38777                    31
   38778                    33
   38779                    33
   38780                    39
   38781                    30
   38782                    38
   38783                    27
   38784                    29
   38785                    37
   38786                    39
   38787                    35
   38788                    35
   38789                    33
   38790                    33
   38791                    32
   38792                    26
   38793                    33
   38794                    37
   38795                    33
   38796                    39
   38797                    36
   38798                    34
   38799                    38
   38800                    39
   38801                    36
   38802                    37
   38803                    35
   38804                    35
   38805                    34
   38806                    38
   38807                    32
   38808                    39
   38809                    36
   38810                    39
   38811                    31
   38812                    33
   38813                    33
   38814                    34
   38815                    39
   38816                    36
   38817                    38
   38818                    42
   38819                    32
   38820                    35
   38821                    33
   38822                    41
   38823                    32
   38824                    34
   38825                    34
   38826                    37
   38827                    32
   38828                    36
   38829                    44
   38830                    32
   38831                    29
   38832                    33
   38833                    40
   38834                    35
   38835                    36
   38836                    32
   38837                    35
   38838                    28
   38839                    36
   38840                    41
   38841                    43
   38842                    41
   38843                    36
   38844                    33
   38845                    38
   38846                    36
   38847                    28
   38848                    35
   38849                    29
   38850                    30
   38851                    28
   38852                    33
   38853                    36
   38854                    34
   38855                    37
   38856                    40
   38857                    34
   38858                    34
   38859                    32
   38860                    37
   38861                    40
   38862                    31
   38863                    40
   38864                    41
   38865                    36
   38866                    35
   38867                    35
   38868                    41
   38869                    31
   38870                    39
   38871                    41
   38872                    38
   38873                    37
   38874                    36
   38875                    34
   38876                    37
   38877                    35
   38878                    37
   38879                    33
   38880                    35
   38881                    34
   38882                    39
   38883                    35
   38884                    28
   38885                    39
   38886                    39
   38887                    36
   38888                    41
   38889                    33
   38890                    38
   38891                    38
   38892                    32
   38893                    35
   38894                    35
   38895                    32
   38896                    29
   38897                    39
   38898                    34
   38899                    32
   38900                    35
   38901                    34
   38902                    36
   38903                    30
   38904                    36
   38905                    34
   38906                    34
   38907                    38
   38908                    30
   38909                    31
   38910                    37
   38911                    43
   38912                    38
   38913                    41
   38914                    31
   38915                    45
   38916                    34
   38917                    38
   38918                    42
   38919                    43
   38920                    40
   38921                    39
   38922                    48
   38923                    34
   38924                    29
   38925                    40
   38926                    38
   38927                    31
   38928                    42
   38929                    33
   38930                    40
   38931                    36
   38932                    41
   38933                    35
   38934                    42
   38935                    35
   38936                    40
   38937                    39
   38938                    41
   38939                    36
   38940                    36
   38941                    38
   38942                    38
   38943                    34
   38944                    39
   38945                    38
   38946                    40
   38947                    33
   38948                    32
   38949                    45
   38950                    36
   38951                    37
   38952                    35
   38953                    39
   38954                    42
   38955                    34
   38956                    33
   38957                    45
   38958                    37
   38959                    38
   38960                    41
   38961                    39
   38962                    43
   38963                    39
   38964                    40
   38965                    39
   38966                    37
   38967                    41
   38968                    37
   38969                    38
   38970                    32
   38971                    40
   38972                    41
   38973                    38
   38974                    44
   38975                    38
   38976                    35
   38977                    44
   38978                    37
   38979                    36
   38980                    49
   38981                    43
   38982                    30
   38983                    39
   38984                    34
   38985                    36
   38986                    39
   38987                    35
   38988                    38
   38989                    43
   38990                    40
   38991                    41
   38992                    40
   38993                    35
   38994                    37
   38995                    39
   38996                    41
   38997                    38
   38998                    42
   38999                    35
   39000                    37
   39001                    47
   39002                    32
   39003                    33
   39004                    42
   39005                    39
   39006                    33
   39007                    34
   39008                    38
   39009                    37
   39010                    39
   39011                    36
   39012                    36
   39013                    43
   39014                    39
   39015                    40
   39016                    32
   39017                    36
   39018                    37
   39019                    39
   39020                    41
   39021                    32
   39022                    31
   39023                    41
   39024                    39
   39025                    42
   39026                    37
   39027                    31
   39028                    39
   39029                    33
   39030                    34
   39031                    40
   39032                    32
   39033                    33
   39034                    41
   39035                    31
   39036                    42
   39037                    40
   39038                    36
   39039                    39
   39040                    36
   39041                    40
   39042                    36
   39043                    45
   39044                    34
   39045                    40
   39046                    42
   39047                    37
   39048                    41
   39049                    37
   39050                    42
   39051                    37
   39052                    39
   39053                    38
   39054                    41
   39055                    37
   39056                    35
   39057                    31
   39058                    38
   39059                    46
   39060                    37
   39061                    39
   39062                    35
   39063                    37
   39064                    31
   39065                    43
   39066                    32
   39067                    42
   39068                    33
   39069                    33
   39070                    37
   39071                    29
   39072                    32
   39073                    46
   39074                    33
   39075                    32
   39076                    32
   39077                    35
   39078                    34
   39079                    38
   39080                    26
   39081                    41
   39082                    36
   39083                    30
   39084                    35
   39085                    44
   39086                    42
   39087                    33
   39088                    38
   39089                    37
   39090                    35
   39091                    37
   39092                    38
   39093                    38
   39094                    32
   39095                    30
   39096                    30
   39097                    37
   39098                    36
   39099                    34
   39100                    40
   39101                    38
   39102                    30
   39103                    31
   39104                    33
   39105                    41
   39106                    36
   39107                    42
   39108                    33
   39109                    40
   39110                    36
   39111                    45
   39112                    39
   39113                    38
   39114                    32
   39115                    41
   39116                    35
   39117                    40
   39118                    38
   39119                    39
   39120                    45
   39121                    36
   39122                    37
   39123                    37
   39124                    28
   39125                    30
   39126                    34
   39127                    31
   39128                    38
   39129                    40
   39130                    43
   39131                    29
   39132                    37
   39133                    45
   39134                    37
   39135                    26
   39136                    38
   39137                    39
   39138                    33
   39139                    32
   39140                    36
   39141                    34
   39142                    36
   39143                    33
   39144                    32
   39145                    35
   39146                    37
   39147                    35
   39148                    35
   39149                    35
   39150                    33
   39151                    44
   39152                    37
   39153                    32
   39154                    39
   39155                    41
   39156                    40
   39157                    37
   39158                    30
   39159                    34
   39160                    36
   39161                    35
   39162                    31
   39163                    41
   39164                    46
   39165                    31
   39166                    37
   39167                    27
   39168                    36
   39169                    34
   39170                    42
   39171                    28
   39172                    32
   39173                    43
   39174                    49
   39175                    29
   39176                    35
   39177                    33
   39178                    35
   39179                    38
   39180                    33
   39181                    38
   39182                    34
   39183                    37
   39184                    43
   39185                    37
   39186                    40
   39187                    34
   39188                    32
   39189                    40
   39190                    41
   39191                    38
   39192                    37
   39193                    40
   39194                    38
   39195                    38
   39196                    40
   39197                    33
   39198                    36
   39199                    36
   39200                    31
   39201                    32
   39202                    31
   39203                    41
   39204                    32
   39205                    32
   39206                    37
   39207                    39
   39208                    42
   39209                    34
   39210                    40
   39211                    36
   39212                    26
   39213                    43
   39214                    28
   39215                    31
   39216                    36
   39217                    36
   39218                    37
   39219                    34
   39220                    29
   39221                    34
   39222                    29
   39223                    26
   39224                    34
   39225                    34
   39226                    35
   39227                    31
   39228                    35
   39229                    32
   39230                    29
   39231                    37
   39232                    36
   39233                    36
   39234                    32
   39235                    32
   39236                    30
   39237                    28
   39238                    28
   39239                    39
   39240                    30
   39241                    37
   39242                    43
   39243                    27
   39244                    36
   39245                    43
   39246                    32
   39247                    37
   39248                    33
   39249                    33
   39250                    28
   39251                    33
   39252                    38
   39253                    36
   39254                    32
   39255                    36
   39256                    34
   39257                    33
   39258                    35
   39259                    33
   39260                    38
   39261                    41
   39262                    36
   39263                    34
   39264                    34
   39265                    33
   39266                    34
   39267                    33
   39268                    35
   39269                    34
   39270                    32
   39271                    40
   39272                    36
   39273                    31
   39274                    37
   39275                    36
   39276                    38
   39277                    35
   39278                    41
   39279                    39
   39280                    44
   39281                    39
   39282                    33
   39283                    39
   39284                    28
   39285                    39
   39286                    40
   39287                    31
   39288                    36
   39289                    42
   39290                    29
   39291                    32
   39292                    37
   39293                    31
   39294                    33
   39295                    28
   39296                    36
   39297                    29
   39298                    43
   39299                    38
   39300                    32
   39301                    30
   39302                    38
   39303                    38
   39304                    33
   39305                    36
   39306                    32
   39307                    32
   39308                    32
   39309                    38
   39310                    34
   39311                    36
   39312                    38
   39313                    40
   39314                    32
   39315                    26
   39316                    34
   39317                    38
   39318                    34
   39319                    34
   39320                    34
   39321                    39
   39322                    35
   39323                    28
   39324                    32
   39325                    30
   39326                    32
   39327                    37
   39328                    37
   39329                    25
   39330                    42
   39331                    29
   39332                    38
   39333                    38
   39334                    33
   39335                    35
   39336                    30
   39337                    39
   39338                    36
   39339                    33
   39340                    38
   39341                    32
   39342                    29
   39343                    29
   39344                    30
   39345                    34
   39346                    38
   39347                    32
   39348                    44
   39349                    37
   39350                    39
   39351                    36
   39352                    36
   39353                    33
   39354                    36
   39355                    29
   39356                    39
   39357                    33
   39358                    36
   39359                    36
   39360                    39
   39361                    34
   39362                    37
   39363                    34
   39364                    34
   39365                    38
   39366                    35
   39367                    39
   39368                    29
   39369                    35
   39370                    36
   39371                    39
   39372                    31
   39373                    37
   39374                    35
   39375                    46
   39376                    35
   39377                    48
   39378                    40
   39379                    45
   39380                    35
   39381                    41
   39382                    38
   39383                    29
   39384                    38
   39385                    36
   39386                    32
   39387                    36
   39388                    39
   39389                    36
   39390                    37
   39391                    34
   39392                    41
   39393                    30
   39394                    29
   39395                    39
   39396                    40
   39397                    38
   39398                    30
   39399                    36
   39400                    35
   39401                    36
   39402                    38
   39403                    41
