#Frame   backbone_lobule_A[UU]
   34624                    42
   34625                    35
   34626                    33
   34627                    38
   34628                    25
   34629                    37
   34630                    34
   34631                    35
   34632                    43
   34633                    36
   34634                    38
   34635                    40
   34636                    34
   34637                    39
   34638                    37
   34639                    35
   34640                    45
   34641                    42
   34642                    42
   34643                    47
   34644                    37
   34645                    34
   34646                    34
   34647                    39
   34648                    44
   34649                    41
   34650                    40
   34651                    35
   34652                    38
   34653                    41
   34654                    45
   34655                    34
   34656                    33
   34657                    40
   34658                    40
   34659                    34
   34660                    38
   34661                    33
   34662                    39
   34663                    38
   34664                    38
   34665                    36
   34666                    44
   34667                    36
   34668                    43
   34669                    37
   34670                    40
   34671                    40
   34672                    36
   34673                    35
   34674                    37
   34675                    39
   34676                    37
   34677                    33
   34678                    35
   34679                    43
   34680                    46
   34681                    46
   34682                    36
   34683                    35
   34684                    38
   34685                    32
   34686                    41
   34687                    37
   34688                    42
   34689                    41
   34690                    38
   34691                    39
   34692                    32
   34693                    38
   34694                    40
   34695                    41
   34696                    33
   34697                    39
   34698                    31
   34699                    43
   34700                    32
   34701                    31
   34702                    46
   34703                    33
   34704                    42
   34705                    49
   34706                    35
   34707                    36
   34708                    41
   34709                    40
   34710                    31
   34711                    41
   34712                    38
   34713                    34
   34714                    32
   34715                    41
   34716                    39
   34717                    42
   34718                    37
   34719                    39
   34720                    50
   34721                    39
   34722                    34
   34723                    36
   34724                    40
   34725                    36
   34726                    42
   34727                    34
   34728                    38
   34729                    35
   34730                    40
   34731                    33
   34732                    39
   34733                    34
   34734                    33
   34735                    38
   34736                    37
   34737                    37
   34738                    32
   34739                    41
   34740                    37
   34741                    37
   34742                    45
   34743                    34
   34744                    45
   34745                    33
   34746                    35
   34747                    42
   34748                    35
   34749                    39
   34750                    43
   34751                    42
   34752                    33
   34753                    45
   34754                    45
   34755                    38
   34756                    34
   34757                    30
   34758                    36
   34759                    45
   34760                    31
   34761                    33
   34762                    33
   34763                    43
   34764                    36
   34765                    32
   34766                    32
   34767                    34
   34768                    38
   34769                    36
   34770                    30
   34771                    36
   34772                    42
   34773                    43
   34774                    38
   34775                    42
   34776                    40
   34777                    41
   34778                    40
   34779                    39
   34780                    38
   34781                    35
   34782                    35
   34783                    33
   34784                    32
   34785                    36
   34786                    40
   34787                    32
   34788                    40
   34789                    33
   34790                    35
   34791                    33
   34792                    38
   34793                    41
   34794                    45
   34795                    45
   34796                    37
   34797                    38
   34798                    35
   34799                    35
   34800                    36
   34801                    35
   34802                    37
   34803                    37
   34804                    45
   34805                    38
   34806                    39
   34807                    41
   34808                    44
   34809                    42
   34810                    33
   34811                    35
   34812                    42
   34813                    40
   34814                    38
   34815                    39
   34816                    48
   34817                    38
   34818                    38
   34819                    37
   34820                    42
   34821                    32
   34822                    33
   34823                    37
   34824                    34
   34825                    38
   34826                    35
   34827                    30
   34828                    42
   34829                    37
   34830                    38
   34831                    49
   34832                    36
   34833                    38
   34834                    39
   34835                    39
   34836                    33
   34837                    32
   34838                    38
   34839                    33
   34840                    35
   34841                    34
   34842                    36
   34843                    31
   34844                    26
   34845                    31
   34846                    39
   34847                    35
   34848                    32
   34849                    35
   34850                    41
   34851                    31
   34852                    38
   34853                    39
   34854                    38
   34855                    42
   34856                    36
   34857                    41
   34858                    39
   34859                    40
   34860                    32
   34861                    41
   34862                    40
   34863                    35
   34864                    34
   34865                    40
   34866                    38
   34867                    36
   34868                    46
   34869                    39
   34870                    43
   34871                    38
   34872                    37
   34873                    41
   34874                    44
   34875                    43
   34876                    33
   34877                    52
   34878                    42
   34879                    39
   34880                    44
   34881                    34
   34882                    34
   34883                    31
   34884                    41
   34885                    41
   34886                    38
   34887                    36
   34888                    36
   34889                    36
   34890                    29
   34891                    38
   34892                    41
   34893                    39
   34894                    31
   34895                    34
   34896                    35
   34897                    31
   34898                    33
   34899                    40
   34900                    30
   34901                    34
   34902                    42
   34903                    35
   34904                    38
   34905                    36
   34906                    38
   34907                    43
   34908                    35
   34909                    31
   34910                    39
   34911                    27
   34912                    44
   34913                    38
   34914                    42
   34915                    40
   34916                    32
   34917                    36
   34918                    33
   34919                    32
   34920                    42
   34921                    38
   34922                    41
   34923                    32
   34924                    40
   34925                    39
   34926                    28
   34927                    34
   34928                    32
   34929                    36
   34930                    35
   34931                    42
   34932                    35
   34933                    35
   34934                    39
   34935                    41
   34936                    36
   34937                    37
   34938                    35
   34939                    38
   34940                    32
   34941                    39
   34942                    35
   34943                    38
   34944                    32
   34945                    35
   34946                    28
   34947                    30
   34948                    31
   34949                    35
   34950                    42
   34951                    38
   34952                    34
   34953                    42
   34954                    46
   34955                    38
   34956                    29
   34957                    33
   34958                    39
   34959                    36
   34960                    41
   34961                    32
   34962                    34
   34963                    37
   34964                    34
   34965                    34
   34966                    31
   34967                    38
   34968                    38
   34969                    37
   34970                    44
   34971                    34
   34972                    40
   34973                    35
   34974                    35
   34975                    36
   34976                    36
   34977                    41
   34978                    37
   34979                    37
   34980                    42
   34981                    39
   34982                    36
   34983                    37
   34984                    38
   34985                    34
   34986                    37
   34987                    34
   34988                    48
   34989                    30
   34990                    34
   34991                    34
   34992                    37
   34993                    35
   34994                    29
   34995                    39
   34996                    40
   34997                    34
   34998                    32
   34999                    31
   35000                    28
   35001                    40
   35002                    33
   35003                    43
   35004                    37
   35005                    31
   35006                    34
   35007                    38
   35008                    39
   35009                    33
   35010                    34
   35011                    36
   35012                    49
   35013                    35
   35014                    30
   35015                    33
   35016                    26
   35017                    40
   35018                    34
   35019                    25
   35020                    31
   35021                    34
   35022                    38
   35023                    39
   35024                    34
   35025                    36
   35026                    29
   35027                    30
   35028                    24
   35029                    37
   35030                    27
   35031                    32
   35032                    36
   35033                    36
   35034                    34
   35035                    29
   35036                    43
   35037                    26
   35038                    26
   35039                    38
   35040                    29
   35041                    38
   35042                    33
   35043                    37
   35044                    33
   35045                    30
   35046                    33
   35047                    32
   35048                    42
   35049                    43
   35050                    29
   35051                    37
   35052                    29
   35053                    27
   35054                    36
   35055                    38
   35056                    37
   35057                    36
   35058                    35
   35059                    39
   35060                    30
   35061                    38
   35062                    21
   35063                    32
   35064                    40
   35065                    32
   35066                    44
   35067                    32
   35068                    30
   35069                    39
   35070                    32
   35071                    40
   35072                    40
   35073                    35
   35074                    32
   35075                    36
   35076                    37
   35077                    35
   35078                    30
   35079                    31
   35080                    36
   35081                    42
   35082                    30
   35083                    31
   35084                    41
   35085                    28
   35086                    34
   35087                    32
   35088                    40
   35089                    32
   35090                    43
   35091                    31
   35092                    33
   35093                    35
   35094                    34
   35095                    37
   35096                    29
   35097                    32
   35098                    32
   35099                    31
   35100                    30
   35101                    40
   35102                    34
   35103                    38
   35104                    37
   35105                    35
   35106                    32
   35107                    37
   35108                    35
   35109                    43
   35110                    29
   35111                    40
   35112                    45
   35113                    32
   35114                    31
   35115                    30
   35116                    35
   35117                    30
   35118                    38
   35119                    37
   35120                    47
   35121                    31
   35122                    33
   35123                    32
   35124                    42
   35125                    31
   35126                    41
   35127                    30
   35128                    37
   35129                    39
   35130                    35
   35131                    35
   35132                    30
   35133                    35
   35134                    45
   35135                    36
   35136                    37
   35137                    28
   35138                    37
   35139                    32
   35140                    36
   35141                    36
   35142                    43
   35143                    35
   35144                    35
   35145                    44
   35146                    34
   35147                    33
   35148                    40
   35149                    39
   35150                    42
   35151                    45
   35152                    44
   35153                    31
   35154                    38
   35155                    41
   35156                    37
   35157                    34
   35158                    37
   35159                    34
   35160                    32
   35161                    37
   35162                    36
   35163                    45
   35164                    36
   35165                    38
   35166                    37
   35167                    33
   35168                    33
   35169                    35
   35170                    42
   35171                    44
   35172                    35
   35173                    32
   35174                    36
   35175                    39
   35176                    31
   35177                    31
   35178                    38
   35179                    39
   35180                    28
   35181                    31
   35182                    43
   35183                    36
   35184                    38
   35185                    35
   35186                    42
   35187                    37
   35188                    35
   35189                    40
   35190                    33
   35191                    37
   35192                    26
   35193                    43
   35194                    28
   35195                    35
   35196                    35
   35197                    30
   35198                    37
   35199                    33
   35200                    38
   35201                    37
   35202                    41
   35203                    32
   35204                    37
   35205                    30
   35206                    37
   35207                    40
   35208                    42
   35209                    35
   35210                    38
   35211                    32
   35212                    37
   35213                    38
   35214                    42
   35215                    35
   35216                    39
   35217                    31
   35218                    33
   35219                    29
   35220                    40
   35221                    35
   35222                    40
   35223                    36
   35224                    35
   35225                    26
   35226                    33
   35227                    35
   35228                    36
   35229                    33
   35230                    37
   35231                    45
   35232                    35
   35233                    32
   35234                    37
   35235                    33
   35236                    38
   35237                    34
   35238                    32
   35239                    37
   35240                    34
   35241                    34
   35242                    39
   35243                    34
   35244                    44
   35245                    35
   35246                    39
   35247                    33
   35248                    40
   35249                    31
   35250                    41
   35251                    36
   35252                    35
   35253                    40
   35254                    29
   35255                    35
   35256                    33
   35257                    47
   35258                    40
   35259                    36
   35260                    34
   35261                    37
   35262                    36
   35263                    35
   35264                    34
   35265                    28
   35266                    32
   35267                    36
   35268                    29
   35269                    40
   35270                    35
   35271                    37
   35272                    26
   35273                    39
   35274                    39
   35275                    41
   35276                    31
   35277                    33
   35278                    39
   35279                    36
   35280                    30
   35281                    37
   35282                    31
   35283                    38
   35284                    32
   35285                    35
   35286                    39
   35287                    39
   35288                    29
   35289                    33
   35290                    37
   35291                    40
   35292                    33
   35293                    39
   35294                    35
   35295                    33
   35296                    35
   35297                    32
   35298                    35
   35299                    36
   35300                    37
   35301                    35
   35302                    38
   35303                    41
   35304                    35
   35305                    35
   35306                    34
   35307                    41
   35308                    36
   35309                    38
   35310                    30
   35311                    37
   35312                    33
   35313                    39
   35314                    42
   35315                    37
   35316                    36
   35317                    39
   35318                    32
   35319                    31
   35320                    40
   35321                    36
   35322                    35
   35323                    34
   35324                    30
   35325                    39
   35326                    36
   35327                    40
   35328                    37
   35329                    34
   35330                    30
   35331                    45
   35332                    33
   35333                    33
   35334                    30
   35335                    30
   35336                    34
   35337                    35
   35338                    37
   35339                    40
   35340                    33
   35341                    35
   35342                    34
   35343                    36
   35344                    33
   35345                    33
   35346                    36
   35347                    42
   35348                    37
   35349                    44
   35350                    34
   35351                    31
   35352                    39
   35353                    39
   35354                    41
   35355                    30
   35356                    29
   35357                    33
   35358                    39
   35359                    36
   35360                    33
   35361                    36
   35362                    39
   35363                    32
   35364                    31
   35365                    29
   35366                    30
   35367                    44
   35368                    38
   35369                    29
   35370                    36
   35371                    41
   35372                    36
   35373                    36
   35374                    39
   35375                    37
   35376                    34
   35377                    35
   35378                    34
   35379                    42
   35380                    32
   35381                    33
   35382                    37
   35383                    39
   35384                    38
   35385                    29
   35386                    39
   35387                    34
   35388                    33
   35389                    31
   35390                    33
   35391                    38
   35392                    39
   35393                    34
   35394                    34
   35395                    36
   35396                    36
   35397                    37
   35398                    34
   35399                    33
   35400                    34
   35401                    36
   35402                    36
   35403                    35
   35404                    29
   35405                    33
   35406                    33
   35407                    35
   35408                    31
   35409                    39
   35410                    37
   35411                    37
   35412                    32
   35413                    36
   35414                    40
   35415                    35
   35416                    32
   35417                    36
   35418                    28
   35419                    30
   35420                    36
   35421                    32
   35422                    36
   35423                    32
   35424                    40
   35425                    39
   35426                    38
   35427                    38
   35428                    31
   35429                    34
   35430                    35
   35431                    39
   35432                    37
   35433                    26
   35434                    35
   35435                    23
   35436                    43
   35437                    33
   35438                    33
   35439                    41
   35440                    34
   35441                    38
   35442                    37
   35443                    27
   35444                    35
   35445                    38
   35446                    37
   35447                    31
   35448                    34
   35449                    30
   35450                    35
   35451                    34
   35452                    44
   35453                    31
   35454                    28
   35455                    28
   35456                    32
   35457                    42
   35458                    38
   35459                    32
   35460                    35
   35461                    36
   35462                    39
   35463                    35
   35464                    31
   35465                    39
   35466                    38
   35467                    31
   35468                    38
   35469                    34
   35470                    33
   35471                    31
   35472                    38
   35473                    42
   35474                    40
   35475                    29
   35476                    29
   35477                    27
   35478                    38
   35479                    33
   35480                    39
   35481                    28
   35482                    33
   35483                    29
   35484                    38
   35485                    35
   35486                    34
   35487                    34
   35488                    33
   35489                    33
   35490                    38
   35491                    34
   35492                    33
   35493                    31
   35494                    39
   35495                    39
   35496                    33
   35497                    43
   35498                    36
   35499                    39
   35500                    35
   35501                    45
   35502                    37
   35503                    37
   35504                    38
   35505                    37
   35506                    29
   35507                    34
   35508                    45
   35509                    39
   35510                    35
   35511                    42
   35512                    36
   35513                    31
   35514                    34
   35515                    35
   35516                    44
   35517                    31
   35518                    35
   35519                    38
   35520                    45
   35521                    32
   35522                    32
   35523                    41
   35524                    32
   35525                    39
   35526                    33
   35527                    36
   35528                    31
   35529                    33
   35530                    35
   35531                    33
   35532                    39
   35533                    42
   35534                    35
   35535                    33
   35536                    44
   35537                    33
   35538                    39
   35539                    34
   35540                    38
   35541                    38
   35542                    39
   35543                    31
   35544                    40
   35545                    39
   35546                    36
   35547                    40
   35548                    35
   35549                    37
   35550                    35
   35551                    35
   35552                    38
   35553                    41
   35554                    36
   35555                    41
   35556                    39
   35557                    24
   35558                    48
   35559                    34
   35560                    32
   35561                    29
   35562                    28
   35563                    37
   35564                    40
   35565                    32
   35566                    33
   35567                    34
   35568                    34
   35569                    28
   35570                    39
   35571                    37
   35572                    34
   35573                    40
   35574                    38
   35575                    27
   35576                    43
   35577                    39
   35578                    27
   35579                    37
   35580                    41
   35581                    36
   35582                    34
   35583                    32
   35584                    34
   35585                    38
   35586                    36
   35587                    37
   35588                    40
   35589                    34
   35590                    34
   35591                    35
   35592                    31
   35593                    35
   35594                    35
   35595                    37
   35596                    32
   35597                    32
   35598                    28
   35599                    30
   35600                    34
   35601                    39
   35602                    32
   35603                    29
   35604                    33
   35605                    33
   35606                    36
   35607                    37
   35608                    32
   35609                    36
   35610                    35
   35611                    43
   35612                    41
   35613                    38
   35614                    30
   35615                    33
   35616                    32
   35617                    38
   35618                    31
   35619                    37
   35620                    29
   35621                    32
   35622                    34
   35623                    33
   35624                    35
   35625                    32
   35626                    37
   35627                    38
   35628                    34
   35629                    31
   35630                    41
   35631                    38
   35632                    42
   35633                    28
   35634                    35
   35635                    27
   35636                    31
   35637                    31
   35638                    37
   35639                    33
   35640                    37
   35641                    31
   35642                    41
   35643                    41
   35644                    39
   35645                    29
   35646                    33
   35647                    30
   35648                    45
   35649                    42
   35650                    43
   35651                    42
   35652                    36
   35653                    36
   35654                    37
   35655                    34
   35656                    39
   35657                    35
   35658                    35
   35659                    34
   35660                    33
   35661                    29
   35662                    38
   35663                    38
   35664                    40
   35665                    38
   35666                    33
   35667                    36
   35668                    34
   35669                    43
   35670                    35
   35671                    33
   35672                    39
   35673                    35
   35674                    36
   35675                    41
   35676                    42
   35677                    35
   35678                    30
   35679                    34
   35680                    34
   35681                    37
   35682                    30
   35683                    29
   35684                    40
   35685                    35
   35686                    40
   35687                    33
   35688                    30
   35689                    34
   35690                    40
   35691                    38
   35692                    34
   35693                    31
   35694                    36
   35695                    33
   35696                    37
   35697                    37
   35698                    31
   35699                    37
   35700                    32
   35701                    36
   35702                    37
   35703                    37
   35704                    38
   35705                    40
   35706                    42
   35707                    37
   35708                    26
   35709                    34
   35710                    37
   35711                    34
   35712                    31
   35713                    33
   35714                    39
   35715                    43
   35716                    29
   35717                    39
   35718                    29
   35719                    35
   35720                    34
   35721                    41
   35722                    40
   35723                    31
   35724                    40
   35725                    28
   35726                    37
   35727                    40
   35728                    35
   35729                    42
   35730                    42
   35731                    34
   35732                    38
   35733                    34
   35734                    38
   35735                    32
   35736                    35
   35737                    26
   35738                    34
   35739                    38
   35740                    39
   35741                    35
   35742                    32
   35743                    26
   35744                    28
   35745                    42
   35746                    43
   35747                    35
   35748                    36
   35749                    33
   35750                    37
   35751                    39
   35752                    38
   35753                    35
   35754                    43
   35755                    26
   35756                    40
   35757                    42
   35758                    37
   35759                    35
   35760                    36
   35761                    35
   35762                    33
   35763                    37
   35764                    39
   35765                    38
   35766                    41
   35767                    37
   35768                    32
   35769                    50
   35770                    35
   35771                    37
   35772                    38
   35773                    38
   35774                    41
   35775                    29
   35776                    36
   35777                    37
   35778                    29
   35779                    31
   35780                    33
   35781                    31
   35782                    37
   35783                    38
   35784                    38
   35785                    30
   35786                    32
   35787                    36
   35788                    36
   35789                    35
   35790                    39
   35791                    30
   35792                    38
   35793                    36
   35794                    48
   35795                    37
   35796                    39
   35797                    38
   35798                    39
   35799                    25
   35800                    39
   35801                    32
   35802                    36
   35803                    28
   35804                    35
   35805                    40
   35806                    33
   35807                    36
   35808                    35
   35809                    40
   35810                    42
   35811                    29
   35812                    31
   35813                    37
   35814                    45
   35815                    33
   35816                    35
   35817                    35
   35818                    27
   35819                    34
   35820                    34
   35821                    35
   35822                    32
   35823                    41
   35824                    33
   35825                    42
   35826                    36
   35827                    36
   35828                    33
   35829                    37
   35830                    36
   35831                    46
   35832                    40
   35833                    31
   35834                    40
   35835                    34
   35836                    42
   35837                    43
   35838                    34
   35839                    39
   35840                    26
   35841                    29
   35842                    28
   35843                    41
   35844                    38
   35845                    38
   35846                    42
   35847                    46
   35848                    42
   35849                    38
   35850                    40
   35851                    37
   35852                    35
   35853                    40
   35854                    32
   35855                    40
   35856                    32
   35857                    33
   35858                    40
   35859                    33
   35860                    35
   35861                    45
   35862                    30
   35863                    36
   35864                    31
   35865                    35
   35866                    38
   35867                    29
   35868                    39
   35869                    35
   35870                    38
   35871                    34
   35872                    35
   35873                    33
   35874                    34
   35875                    37
   35876                    37
   35877                    30
   35878                    36
   35879                    39
   35880                    38
   35881                    31
   35882                    36
   35883                    30
   35884                    38
   35885                    34
   35886                    42
   35887                    34
   35888                    33
   35889                    40
   35890                    38
   35891                    36
   35892                    44
   35893                    28
   35894                    39
   35895                    36
   35896                    40
   35897                    38
   35898                    36
   35899                    27
   35900                    31
   35901                    41
   35902                    38
   35903                    33
   35904                    38
   35905                    31
   35906                    34
   35907                    25
   35908                    32
   35909                    25
   35910                    31
   35911                    34
   35912                    37
   35913                    35
   35914                    30
   35915                    38
   35916                    35
   35917                    35
   35918                    27
   35919                    38
   35920                    32
   35921                    38
   35922                    35
   35923                    31
   35924                    44
   35925                    33
   35926                    40
   35927                    40
   35928                    39
   35929                    33
   35930                    36
   35931                    36
   35932                    35
   35933                    30
   35934                    37
   35935                    36
   35936                    40
   35937                    37
   35938                    38
   35939                    47
   35940                    32
   35941                    36
   35942                    42
   35943                    38
   35944                    37
   35945                    40
   35946                    42
   35947                    34
   35948                    27
   35949                    35
   35950                    33
   35951                    30
   35952                    37
   35953                    40
   35954                    32
   35955                    36
   35956                    43
   35957                    40
   35958                    38
   35959                    33
   35960                    36
   35961                    29
   35962                    35
   35963                    35
   35964                    38
   35965                    34
   35966                    33
   35967                    34
   35968                    31
   35969                    33
   35970                    35
   35971                    34
   35972                    40
   35973                    34
   35974                    38
   35975                    35
   35976                    37
   35977                    37
   35978                    35
   35979                    41
   35980                    39
   35981                    32
   35982                    31
   35983                    36
   35984                    38
   35985                    31
   35986                    34
   35987                    33
   35988                    34
   35989                    32
   35990                    36
   35991                    36
   35992                    34
   35993                    35
   35994                    41
   35995                    29
   35996                    30
   35997                    31
   35998                    39
   35999                    35
   36000                    42
   36001                    30
   36002                    33
   36003                    34
   36004                    36
   36005                    37
   36006                    36
   36007                    30
   36008                    36
   36009                    32
   36010                    36
   36011                    39
   36012                    30
   36013                    33
   36014                    35
   36015                    33
   36016                    31
   36017                    39
   36018                    38
   36019                    40
   36020                    38
   36021                    35
   36022                    36
   36023                    30
   36024                    33
   36025                    29
   36026                    37
   36027                    35
   36028                    33
   36029                    32
   36030                    32
   36031                    27
   36032                    32
   36033                    29
   36034                    29
   36035                    38
   36036                    34
   36037                    37
   36038                    35
   36039                    41
   36040                    40
   36041                    34
   36042                    29
   36043                    30
   36044                    37
   36045                    34
   36046                    35
   36047                    34
   36048                    32
   36049                    35
   36050                    36
   36051                    34
   36052                    41
   36053                    35
   36054                    36
   36055                    27
   36056                    31
   36057                    34
   36058                    36
   36059                    29
   36060                    36
   36061                    34
   36062                    45
   36063                    40
   36064                    33
   36065                    35
   36066                    37
   36067                    37
   36068                    33
   36069                    34
   36070                    29
   36071                    36
   36072                    37
   36073                    35
   36074                    28
   36075                    33
