#Frame   backbone_lobule_A[UU]
   43425                    36
   43426                    40
   43427                    35
   43428                    36
   43429                    34
   43430                    37
   43431                    36
   43432                    31
   43433                    34
   43434                    30
   43435                    26
   43436                    34
   43437                    29
   43438                    33
   43439                    31
   43440                    33
   43441                    29
   43442                    35
   43443                    31
   43444                    33
   43445                    36
   43446                    28
   43447                    36
   43448                    36
   43449                    25
   43450                    41
   43451                    30
   43452                    29
   43453                    29
   43454                    31
   43455                    32
   43456                    38
   43457                    29
   43458                    29
   43459                    38
   43460                    32
   43461                    31
   43462                    35
   43463                    33
   43464                    31
   43465                    35
   43466                    40
   43467                    35
   43468                    30
   43469                    35
   43470                    39
   43471                    34
   43472                    31
   43473                    29
   43474                    35
   43475                    38
   43476                    33
   43477                    25
   43478                    27
   43479                    36
   43480                    40
   43481                    30
   43482                    35
   43483                    34
   43484                    31
   43485                    32
   43486                    40
   43487                    35
   43488                    31
   43489                    26
   43490                    36
   43491                    35
   43492                    32
   43493                    36
   43494                    25
   43495                    34
   43496                    39
   43497                    34
   43498                    36
   43499                    31
   43500                    30
   43501                    43
   43502                    36
   43503                    38
   43504                    41
   43505                    34
   43506                    36
   43507                    37
   43508                    34
   43509                    36
   43510                    31
   43511                    33
   43512                    30
   43513                    37
   43514                    33
   43515                    37
   43516                    35
   43517                    33
   43518                    41
   43519                    37
   43520                    34
   43521                    31
   43522                    37
   43523                    37
   43524                    33
   43525                    29
   43526                    36
   43527                    25
   43528                    35
   43529                    24
   43530                    36
   43531                    37
   43532                    33
   43533                    35
   43534                    32
   43535                    26
   43536                    26
   43537                    40
   43538                    34
   43539                    36
   43540                    30
   43541                    30
   43542                    30
   43543                    23
   43544                    38
   43545                    28
   43546                    33
   43547                    34
   43548                    34
   43549                    34
   43550                    36
   43551                    35
   43552                    37
   43553                    30
   43554                    32
   43555                    32
   43556                    28
   43557                    34
   43558                    32
   43559                    32
   43560                    24
   43561                    33
   43562                    31
   43563                    30
   43564                    32
   43565                    33
   43566                    34
   43567                    29
   43568                    33
   43569                    32
   43570                    30
   43571                    26
   43572                    27
   43573                    32
   43574                    34
   43575                    24
   43576                    32
   43577                    37
   43578                    30
   43579                    32
   43580                    33
   43581                    33
   43582                    31
   43583                    28
   43584                    35
   43585                    33
   43586                    26
   43587                    31
   43588                    33
   43589                    31
   43590                    30
   43591                    33
   43592                    34
   43593                    33
   43594                    29
   43595                    35
   43596                    30
   43597                    31
   43598                    37
   43599                    37
   43600                    38
   43601                    36
   43602                    35
   43603                    33
   43604                    38
   43605                    34
   43606                    36
   43607                    34
   43608                    31
   43609                    32
   43610                    34
   43611                    30
   43612                    44
   43613                    29
   43614                    36
   43615                    30
   43616                    28
   43617                    34
   43618                    33
   43619                    39
   43620                    31
   43621                    38
   43622                    38
   43623                    35
   43624                    26
   43625                    36
   43626                    30
   43627                    39
   43628                    37
   43629                    39
   43630                    39
   43631                    39
   43632                    32
   43633                    28
   43634                    36
   43635                    32
   43636                    28
   43637                    33
   43638                    34
   43639                    32
   43640                    25
   43641                    36
   43642                    29
   43643                    31
   43644                    29
   43645                    25
   43646                    35
   43647                    34
   43648                    29
   43649                    38
   43650                    32
   43651                    30
   43652                    35
   43653                    24
   43654                    28
   43655                    31
   43656                    28
   43657                    33
   43658                    34
   43659                    32
   43660                    25
   43661                    28
   43662                    37
   43663                    28
   43664                    38
   43665                    27
   43666                    29
   43667                    23
   43668                    38
   43669                    33
   43670                    34
   43671                    32
   43672                    27
   43673                    23
   43674                    32
   43675                    29
   43676                    26
   43677                    33
   43678                    38
   43679                    32
   43680                    33
   43681                    37
   43682                    31
   43683                    36
   43684                    31
   43685                    32
   43686                    30
   43687                    33
   43688                    33
   43689                    30
   43690                    32
   43691                    33
   43692                    36
   43693                    32
   43694                    27
   43695                    28
   43696                    35
   43697                    25
   43698                    36
   43699                    34
   43700                    28
   43701                    37
   43702                    37
   43703                    32
   43704                    26
   43705                    34
   43706                    29
   43707                    41
   43708                    34
   43709                    37
   43710                    29
   43711                    26
   43712                    33
   43713                    31
   43714                    31
   43715                    31
   43716                    32
   43717                    35
   43718                    40
   43719                    25
   43720                    34
   43721                    26
   43722                    27
   43723                    35
   43724                    26
   43725                    28
   43726                    25
   43727                    26
   43728                    37
   43729                    30
   43730                    38
   43731                    37
   43732                    35
   43733                    35
   43734                    32
   43735                    33
   43736                    32
   43737                    28
   43738                    27
   43739                    35
   43740                    29
   43741                    32
   43742                    29
   43743                    25
   43744                    28
   43745                    38
   43746                    28
   43747                    31
   43748                    37
   43749                    26
   43750                    30
   43751                    28
   43752                    31
   43753                    31
   43754                    27
   43755                    35
   43756                    33
   43757                    34
   43758                    38
   43759                    31
   43760                    28
   43761                    38
   43762                    32
   43763                    35
   43764                    35
   43765                    34
   43766                    34
   43767                    31
   43768                    32
   43769                    31
   43770                    29
   43771                    34
   43772                    32
   43773                    33
   43774                    33
   43775                    37
   43776                    28
   43777                    34
   43778                    32
   43779                    29
   43780                    28
   43781                    35
   43782                    27
   43783                    38
   43784                    29
   43785                    31
   43786                    33
   43787                    28
   43788                    30
   43789                    32
   43790                    40
   43791                    37
   43792                    38
   43793                    39
   43794                    31
   43795                    38
   43796                    33
   43797                    30
   43798                    29
   43799                    31
   43800                    42
   43801                    35
   43802                    30
   43803                    33
   43804                    36
   43805                    38
   43806                    34
   43807                    36
   43808                    30
   43809                    28
   43810                    33
   43811                    37
   43812                    35
   43813                    32
   43814                    39
   43815                    31
   43816                    33
   43817                    34
   43818                    36
   43819                    32
   43820                    36
   43821                    36
   43822                    36
   43823                    31
   43824                    30
   43825                    38
   43826                    29
   43827                    31
   43828                    27
   43829                    29
   43830                    31
   43831                    34
   43832                    34
   43833                    32
   43834                    31
   43835                    32
   43836                    30
   43837                    35
   43838                    27
   43839                    28
   43840                    30
   43841                    39
   43842                    35
   43843                    29
   43844                    32
   43845                    30
   43846                    35
   43847                    40
   43848                    31
   43849                    31
   43850                    32
   43851                    27
   43852                    36
   43853                    35
   43854                    30
   43855                    27
   43856                    32
   43857                    34
   43858                    30
   43859                    29
   43860                    31
   43861                    27
   43862                    36
   43863                    38
   43864                    34
   43865                    33
   43866                    37
   43867                    41
   43868                    33
   43869                    30
   43870                    31
   43871                    26
   43872                    30
   43873                    29
   43874                    36
   43875                    38
   43876                    30
   43877                    38
   43878                    31
   43879                    33
   43880                    34
   43881                    33
   43882                    30
   43883                    30
   43884                    31
   43885                    34
   43886                    31
   43887                    28
   43888                    31
   43889                    30
   43890                    28
   43891                    34
   43892                    25
   43893                    32
   43894                    31
   43895                    28
   43896                    27
   43897                    39
   43898                    35
   43899                    34
   43900                    35
   43901                    33
   43902                    33
   43903                    30
   43904                    33
   43905                    31
   43906                    25
   43907                    29
   43908                    31
   43909                    35
   43910                    30
   43911                    29
   43912                    29
   43913                    33
   43914                    38
   43915                    24
   43916                    31
   43917                    32
   43918                    25
   43919                    30
   43920                    35
   43921                    33
   43922                    32
   43923                    44
   43924                    30
   43925                    29
   43926                    32
   43927                    35
   43928                    28
   43929                    33
   43930                    32
   43931                    40
   43932                    35
   43933                    33
   43934                    33
   43935                    33
   43936                    33
   43937                    32
   43938                    30
   43939                    34
   43940                    37
   43941                    32
   43942                    30
   43943                    31
   43944                    30
   43945                    25
   43946                    29
   43947                    35
   43948                    38
   43949                    29
   43950                    32
   43951                    34
   43952                    26
   43953                    21
   43954                    24
   43955                    30
   43956                    31
   43957                    30
   43958                    29
   43959                    32
   43960                    25
   43961                    34
   43962                    32
   43963                    31
   43964                    35
   43965                    29
   43966                    30
   43967                    30
   43968                    30
   43969                    29
   43970                    32
   43971                    31
   43972                    36
   43973                    34
   43974                    37
   43975                    32
   43976                    21
   43977                    30
   43978                    26
   43979                    32
   43980                    37
   43981                    30
   43982                    40
   43983                    33
   43984                    31
   43985                    37
   43986                    25
   43987                    22
   43988                    34
   43989                    36
   43990                    35
   43991                    29
   43992                    31
   43993                    35
   43994                    32
   43995                    37
   43996                    42
   43997                    36
   43998                    38
   43999                    39
   44000                    28
   44001                    31
   44002                    43
   44003                    30
   44004                    34
   44005                    40
   44006                    33
   44007                    32
   44008                    30
   44009                    33
   44010                    32
   44011                    31
   44012                    30
   44013                    31
   44014                    29
   44015                    33
   44016                    33
   44017                    35
   44018                    35
   44019                    26
   44020                    32
   44021                    38
   44022                    36
   44023                    34
   44024                    33
   44025                    26
   44026                    26
   44027                    38
   44028                    33
   44029                    36
   44030                    35
   44031                    36
   44032                    35
   44033                    39
   44034                    36
   44035                    36
   44036                    36
   44037                    33
   44038                    30
   44039                    32
   44040                    29
   44041                    24
   44042                    33
   44043                    34
   44044                    30
   44045                    35
   44046                    28
   44047                    35
   44048                    38
   44049                    34
   44050                    33
   44051                    30
   44052                    41
   44053                    37
   44054                    41
   44055                    34
   44056                    34
   44057                    30
   44058                    31
   44059                    34
   44060                    36
   44061                    33
   44062                    30
   44063                    31
   44064                    30
   44065                    26
   44066                    23
   44067                    34
   44068                    31
   44069                    38
   44070                    34
   44071                    33
   44072                    32
   44073                    34
   44074                    31
   44075                    31
   44076                    34
   44077                    37
   44078                    29
   44079                    27
   44080                    30
   44081                    25
   44082                    28
   44083                    31
   44084                    29
   44085                    37
   44086                    33
   44087                    31
   44088                    26
   44089                    25
   44090                    29
   44091                    37
   44092                    34
   44093                    37
   44094                    37
   44095                    35
   44096                    37
   44097                    34
   44098                    29
   44099                    37
   44100                    33
   44101                    29
   44102                    24
   44103                    37
   44104                    29
   44105                    29
   44106                    31
   44107                    30
   44108                    26
   44109                    29
   44110                    31
   44111                    34
   44112                    37
   44113                    33
   44114                    29
   44115                    34
   44116                    29
   44117                    30
   44118                    31
   44119                    28
   44120                    31
   44121                    30
   44122                    30
   44123                    36
   44124                    37
   44125                    34
   44126                    34
   44127                    28
   44128                    41
   44129                    38
   44130                    26
   44131                    37
   44132                    32
   44133                    26
   44134                    31
   44135                    25
   44136                    36
   44137                    33
   44138                    29
   44139                    31
   44140                    27
   44141                    39
   44142                    28
   44143                    29
   44144                    36
   44145                    29
   44146                    34
   44147                    36
   44148                    28
   44149                    33
   44150                    29
   44151                    37
   44152                    37
   44153                    32
   44154                    36
   44155                    29
   44156                    28
   44157                    38
   44158                    29
   44159                    37
   44160                    37
   44161                    32
   44162                    35
   44163                    26
   44164                    34
   44165                    32
   44166                    30
   44167                    38
   44168                    30
   44169                    34
   44170                    27
   44171                    32
   44172                    32
   44173                    34
   44174                    29
   44175                    38
   44176                    25
   44177                    29
   44178                    31
   44179                    29
   44180                    24
   44181                    34
   44182                    34
   44183                    28
   44184                    28
   44185                    34
   44186                    30
   44187                    30
   44188                    32
   44189                    25
   44190                    29
   44191                    36
   44192                    30
   44193                    36
   44194                    32
   44195                    31
   44196                    21
   44197                    23
   44198                    30
   44199                    36
   44200                    34
   44201                    26
   44202                    33
   44203                    28
   44204                    32
   44205                    32
   44206                    34
   44207                    31
   44208                    32
   44209                    25
   44210                    39
   44211                    30
   44212                    38
   44213                    31
   44214                    30
   44215                    33
   44216                    30
   44217                    34
   44218                    32
   44219                    30
   44220                    32
   44221                    30
   44222                    36
   44223                    34
   44224                    29
   44225                    28
   44226                    27
   44227                    30
   44228                    29
   44229                    31
   44230                    31
   44231                    25
   44232                    25
   44233                    28
   44234                    31
   44235                    30
   44236                    35
   44237                    32
   44238                    31
   44239                    25
   44240                    37
   44241                    25
   44242                    29
   44243                    31
   44244                    32
   44245                    36
   44246                    39
   44247                    39
   44248                    33
   44249                    24
   44250                    35
   44251                    31
   44252                    32
   44253                    28
   44254                    31
   44255                    37
   44256                    36
   44257                    31
   44258                    29
   44259                    36
   44260                    27
   44261                    40
   44262                    24
   44263                    33
   44264                    25
   44265                    37
   44266                    24
   44267                    29
   44268                    27
   44269                    25
   44270                    29
   44271                    34
   44272                    30
   44273                    42
   44274                    35
   44275                    33
   44276                    22
   44277                    33
   44278                    34
   44279                    29
   44280                    33
   44281                    36
   44282                    33
   44283                    38
   44284                    33
   44285                    37
   44286                    41
   44287                    32
   44288                    43
   44289                    33
   44290                    35
   44291                    33
   44292                    31
   44293                    42
   44294                    31
   44295                    37
   44296                    31
   44297                    33
   44298                    28
   44299                    36
   44300                    36
   44301                    34
   44302                    32
   44303                    29
   44304                    32
   44305                    34
   44306                    33
   44307                    27
   44308                    30
   44309                    33
   44310                    33
   44311                    26
   44312                    32
   44313                    35
   44314                    37
   44315                    30
   44316                    32
   44317                    28
   44318                    29
   44319                    36
   44320                    39
   44321                    34
   44322                    25
   44323                    31
   44324                    34
   44325                    43
   44326                    32
   44327                    33
   44328                    29
   44329                    24
   44330                    26
   44331                    32
   44332                    33
   44333                    31
   44334                    32
   44335                    35
   44336                    43
   44337                    35
   44338                    36
   44339                    33
   44340                    29
   44341                    25
   44342                    36
   44343                    25
   44344                    30
   44345                    35
   44346                    29
   44347                    30
   44348                    31
   44349                    37
   44350                    32
   44351                    29
   44352                    34
   44353                    33
   44354                    36
   44355                    35
   44356                    33
   44357                    27
   44358                    33
   44359                    28
   44360                    31
   44361                    32
   44362                    29
   44363                    33
   44364                    29
   44365                    35
   44366                    32
   44367                    32
   44368                    32
   44369                    28
   44370                    30
   44371                    29
   44372                    29
   44373                    36
   44374                    27
   44375                    31
   44376                    35
   44377                    31
   44378                    34
   44379                    29
   44380                    33
   44381                    31
   44382                    29
   44383                    28
   44384                    29
   44385                    32
   44386                    30
   44387                    32
   44388                    33
   44389                    27
   44390                    31
   44391                    36
   44392                    36
   44393                    40
   44394                    26
   44395                    29
   44396                    33
   44397                    24
   44398                    33
   44399                    24
   44400                    35
   44401                    33
   44402                    28
   44403                    34
   44404                    34
   44405                    32
   44406                    30
   44407                    28
   44408                    29
   44409                    34
   44410                    33
   44411                    38
   44412                    35
   44413                    29
   44414                    35
   44415                    34
   44416                    28
   44417                    29
   44418                    27
   44419                    30
   44420                    32
   44421                    22
   44422                    34
   44423                    36
   44424                    28
   44425                    32
   44426                    31
   44427                    37
   44428                    28
   44429                    25
   44430                    32
   44431                    30
   44432                    34
   44433                    29
   44434                    33
   44435                    38
   44436                    32
   44437                    29
   44438                    29
   44439                    25
   44440                    32
   44441                    21
   44442                    30
   44443                    36
   44444                    36
   44445                    39
   44446                    36
   44447                    29
   44448                    33
   44449                    39
   44450                    27
   44451                    33
   44452                    30
   44453                    36
   44454                    30
   44455                    29
   44456                    26
   44457                    34
   44458                    29
   44459                    28
   44460                    34
   44461                    30
   44462                    30
   44463                    28
   44464                    26
   44465                    37
   44466                    32
   44467                    32
   44468                    32
   44469                    34
   44470                    24
   44471                    35
   44472                    22
   44473                    31
   44474                    43
   44475                    37
   44476                    34
   44477                    28
   44478                    35
   44479                    32
   44480                    30
   44481                    31
   44482                    38
   44483                    27
   44484                    33
   44485                    31
   44486                    39
   44487                    37
   44488                    29
   44489                    35
   44490                    35
   44491                    42
   44492                    31
   44493                    31
   44494                    32
   44495                    35
   44496                    34
   44497                    32
   44498                    34
   44499                    33
   44500                    34
   44501                    34
   44502                    33
   44503                    26
   44504                    29
   44505                    43
   44506                    37
   44507                    33
   44508                    37
   44509                    36
   44510                    35
   44511                    36
   44512                    33
   44513                    27
   44514                    31
   44515                    38
   44516                    37
   44517                    33
   44518                    30
   44519                    37
   44520                    32
   44521                    32
   44522                    35
   44523                    30
   44524                    38
   44525                    38
   44526                    30
   44527                    32
   44528                    37
   44529                    34
   44530                    26
   44531                    34
   44532                    37
   44533                    40
   44534                    40
   44535                    33
   44536                    30
   44537                    33
   44538                    35
   44539                    29
   44540                    32
   44541                    33
   44542                    34
   44543                    36
   44544                    35
   44545                    27
   44546                    32
   44547                    33
   44548                    35
   44549                    33
   44550                    31
   44551                    29
   44552                    35
   44553                    38
   44554                    37
   44555                    37
   44556                    27
   44557                    37
   44558                    41
   44559                    26
   44560                    36
   44561                    34
   44562                    31
   44563                    32
   44564                    34
   44565                    28
   44566                    34
   44567                    30
   44568                    26
   44569                    35
   44570                    27
   44571                    27
   44572                    29
   44573                    28
   44574                    33
   44575                    35
   44576                    32
   44577                    33
   44578                    28
   44579                    38
   44580                    35
   44581                    32
   44582                    38
   44583                    29
   44584                    31
   44585                    24
   44586                    33
   44587                    36
   44588                    37
   44589                    39
   44590                    27
   44591                    34
   44592                    41
   44593                    39
   44594                    35
   44595                    32
   44596                    26
   44597                    27
   44598                    37
   44599                    26
   44600                    29
   44601                    29
   44602                    36
   44603                    33
   44604                    34
   44605                    38
   44606                    33
   44607                    36
   44608                    35
   44609                    35
   44610                    37
   44611                    29
   44612                    38
   44613                    35
   44614                    35
   44615                    37
   44616                    24
   44617                    35
   44618                    40
   44619                    37
   44620                    39
   44621                    33
   44622                    29
   44623                    31
   44624                    37
   44625                    32
   44626                    34
   44627                    36
   44628                    36
   44629                    36
   44630                    32
   44631                    33
   44632                    30
   44633                    30
   44634                    34
   44635                    37
   44636                    28
   44637                    36
   44638                    29
   44639                    33
   44640                    31
   44641                    31
   44642                    31
   44643                    40
   44644                    36
   44645                    41
   44646                    33
   44647                    38
   44648                    40
   44649                    37
   44650                    33
   44651                    33
   44652                    30
   44653                    28
   44654                    41
   44655                    31
   44656                    33
   44657                    32
   44658                    32
   44659                    32
   44660                    32
   44661                    31
   44662                    38
   44663                    36
   44664                    35
   44665                    30
   44666                    31
   44667                    30
   44668                    33
   44669                    33
   44670                    29
   44671                    33
   44672                    31
   44673                    34
   44674                    32
   44675                    37
   44676                    37
   44677                    33
   44678                    46
   44679                    35
   44680                    38
   44681                    33
   44682                    38
   44683                    32
   44684                    26
   44685                    25
   44686                    34
   44687                    36
   44688                    35
   44689                    39
   44690                    35
   44691                    41
   44692                    32
   44693                    35
   44694                    33
   44695                    34
   44696                    33
   44697                    28
   44698                    38
   44699                    36
   44700                    35
   44701                    39
   44702                    33
   44703                    36
   44704                    30
   44705                    35
   44706                    40
   44707                    32
   44708                    34
   44709                    34
   44710                    29
   44711                    36
   44712                    39
   44713                    29
   44714                    34
   44715                    31
   44716                    33
   44717                    39
   44718                    34
   44719                    30
   44720                    33
   44721                    32
   44722                    21
   44723                    29
   44724                    31
   44725                    34
   44726                    35
   44727                    32
   44728                    36
   44729                    37
   44730                    33
   44731                    28
   44732                    34
   44733                    39
   44734                    30
   44735                    33
   44736                    27
   44737                    33
   44738                    27
   44739                    24
   44740                    30
   44741                    31
   44742                    31
   44743                    29
   44744                    30
   44745                    29
   44746                    25
   44747                    34
   44748                    33
   44749                    35
   44750                    29
   44751                    33
   44752                    26
   44753                    28
   44754                    36
   44755                    27
   44756                    32
   44757                    33
   44758                    38
   44759                    30
   44760                    31
   44761                    38
   44762                    42
   44763                    30
   44764                    39
   44765                    37
   44766                    37
   44767                    39
   44768                    32
   44769                    41
   44770                    40
   44771                    36
   44772                    30
   44773                    37
   44774                    39
   44775                    35
   44776                    38
   44777                    32
   44778                    33
   44779                    34
   44780                    27
   44781                    27
   44782                    30
   44783                    30
   44784                    30
   44785                    41
   44786                    36
   44787                    32
   44788                    36
   44789                    25
   44790                    32
   44791                    31
   44792                    37
   44793                    33
   44794                    29
   44795                    38
   44796                    40
   44797                    33
   44798                    33
   44799                    34
   44800                    39
   44801                    32
   44802                    32
   44803                    35
   44804                    36
   44805                    37
   44806                    38
   44807                    36
   44808                    29
   44809                    33
   44810                    40
   44811                    41
   44812                    32
   44813                    31
   44814                    35
   44815                    32
   44816                    30
   44817                    29
   44818                    32
   44819                    35
   44820                    33
   44821                    30
   44822                    32
   44823                    33
   44824                    27
   44825                    27
   44826                    27
   44827                    30
   44828                    34
   44829                    27
   44830                    36
   44831                    26
   44832                    25
   44833                    41
   44834                    26
   44835                    28
   44836                    32
   44837                    38
   44838                    33
   44839                    41
   44840                    38
   44841                    32
   44842                    30
   44843                    34
   44844                    37
   44845                    37
   44846                    36
   44847                    34
   44848                    40
   44849                    36
   44850                    41
   44851                    28
   44852                    33
   44853                    35
   44854                    43
   44855                    32
   44856                    31
   44857                    27
   44858                    33
   44859                    34
   44860                    27
   44861                    34
   44862                    39
   44863                    28
   44864                    29
   44865                    30
   44866                    26
   44867                    32
   44868                    28
   44869                    33
   44870                    36
   44871                    36
   44872                    31
   44873                    38
   44874                    30
   44875                    29
   44876                    40
